Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,127.900002,127.949997,124.650002,125.800003,123.697411,19950234
2021-03-09,127.000000,127.949997,121.449997,123.400002,121.337532,24641514
2021-03-10,124.500000,126.400002,123.199997,123.900002,121.829178,16392693
2021-03-12,125.099998,125.699997,120.750000,122.050003,120.010094,16839536
2021-03-15,123.599998,123.599998,117.050003,121.500000,119.469284,20507484
2021-03-16,121.550003,123.900002,120.050003,123.250000,121.190041,12724147
2021-03-17,123.500000,123.750000,116.050003,117.150002,115.191994,29720642
2021-03-18,119.000000,119.800003,110.300003,113.199997,111.308006,48024851
2021-03-19,111.449997,117.000000,108.000000,116.300003,114.356201,35938286
2021-03-22,116.099998,116.750000,112.500000,113.750000,111.848816,16392169
2021-03-23,114.000000,116.800003,113.800003,114.750000,112.832100,17279901
2021-03-24,114.250000,114.949997,111.699997,112.150002,110.275566,15893289
2021-03-25,112.449997,112.699997,107.250000,109.800003,107.964836,35580407
2021-03-26,111.500000,115.300003,111.099998,114.050003,112.143799,23653818
2021-03-30,115.500000,115.750000,111.699997,113.650002,111.750496,16983616
2021-03-31,113.699997,116.000000,112.599998,113.500000,111.602989,16483456
2021-04-01,115.250000,118.750000,113.500000,118.150002,116.175278,21938734
2021-04-05,117.400002,117.599998,110.800003,113.349998,111.455498,22361908
2021-04-06,114.400002,114.800003,112.000000,112.500000,110.619713,15611581
2021-04-07,113.000000,117.150002,112.500000,116.750000,114.798676,21921323
2021-04-08,117.949997,124.800003,117.250000,122.750000,120.698395,54015926
2021-04-09,124.250000,125.599998,120.349998,121.199997,119.174301,27490662
2021-04-12,117.349998,117.349998,110.750000,112.150002,110.275566,36108789
2021-04-13,113.050003,115.800003,111.500000,115.300003,113.372917,23622792
2021-04-15,113.150002,114.849998,110.050003,112.000000,110.128067,22512842
2021-04-16,112.500000,115.849998,112.000000,113.650002,111.750496,19013893
2021-04-19,109.449997,110.300003,106.199997,109.900002,108.063164,36453257
2021-04-20,111.050003,114.300003,110.750000,112.849998,110.963860,32076834
2021-04-22,111.000000,114.699997,110.199997,113.099998,111.209679,22613991
2021-04-23,112.000000,112.900002,110.199997,111.300003,109.439766,28200057
2021-04-26,112.400002,114.750000,111.849998,114.099998,112.192955,18137936
2021-04-27,114.699997,117.400002,113.500000,115.599998,113.667892,22761044
2021-04-28,116.099998,119.300003,114.800003,116.949997,114.995331,22462353
2021-04-29,118.050003,119.400002,114.699997,115.099998,113.176254,22960700
2021-04-30,113.750000,115.750000,112.099998,112.699997,110.816360,17970808
2021-05-03,109.699997,112.449997,108.300003,111.849998,109.980568,19757520
2021-05-04,111.949997,113.849998,110.349998,110.800003,108.948128,14960575
2021-05-05,111.900002,112.599998,109.800003,112.150002,110.275566,12086811
2021-05-06,112.750000,114.500000,111.099998,114.050003,112.143799,14036598
2021-05-07,113.250000,115.050003,113.099998,114.250000,112.340462,10778597
2021-05-10,115.000000,116.400002,114.349998,116.000000,114.061211,10958758
2021-05-11,114.949997,116.900002,114.150002,115.750000,113.815392,10161981
2021-05-12,116.000000,116.699997,112.800003,113.449997,111.553825,11035956
2021-05-14,114.000000,114.500000,111.400002,112.099998,110.226387,15520833
2021-05-17,113.150002,116.000000,111.650002,115.400002,113.471245,16864773
2021-05-18,117.000000,123.449997,116.500000,122.949997,120.895042,48225487
2021-05-19,123.300003,125.349998,120.300003,124.800003,122.714134,35836557
2021-05-20,124.300003,127.000000,123.500000,125.849998,123.746574,25879562
2021-05-21,126.000000,126.849998,123.849998,125.449997,123.353264,15500993
2021-05-24,125.500000,126.449997,124.449997,125.000000,122.910782,9555148
2021-05-25,125.500000,128.850006,125.500000,126.349998,124.238220,24931511
2021-05-26,126.449997,127.750000,125.199997,125.500000,123.402435,9105551
2021-05-27,125.800003,127.000000,125.050003,126.400002,124.287384,10198196
2021-05-28,126.349998,127.599998,123.550003,124.599998,122.517471,9809091
2021-05-31,125.000000,125.849998,123.000000,123.449997,121.386688,7781980
2021-06-01,123.900002,124.449997,121.099998,121.650002,119.616776,12524009
2021-06-02,121.650002,124.449997,121.250000,124.099998,122.025833,7679490
2021-06-03,124.150002,126.000000,121.599998,124.349998,122.271645,16367436
2021-06-04,124.550003,129.699997,123.750000,128.399994,126.253952,17082101
2021-06-07,129.600006,131.649994,128.000000,128.399994,126.253952,17273809
2021-06-08,129.449997,130.350006,126.500000,129.750000,127.581406,13277381
2021-06-09,130.000000,130.800003,125.599998,126.650002,124.533218,12193089
2021-06-10,127.000000,128.000000,125.599998,126.849998,124.729866,10901784
2021-06-11,127.750000,132.300003,127.750000,131.850006,129.646301,35781931
2021-06-14,131.050003,131.050003,127.300003,129.750000,127.581406,13500838
2021-06-15,129.649994,130.699997,128.500000,128.949997,126.794762,7979697
2021-06-16,128.449997,128.899994,125.500000,125.900002,123.795738,15688624
2021-06-17,124.900002,125.150002,119.599998,121.199997,119.174301,24144227
2021-06-18,122.000000,122.349998,113.550003,116.449997,114.503693,40921071
2021-06-21,114.900002,117.849998,112.400002,117.250000,115.290314,15023822
2021-06-22,118.900002,121.500000,117.849998,118.449997,116.470261,19021521
2021-06-23,119.849998,120.199997,117.849998,119.099998,117.109398,10468704
2021-06-24,120.000000,120.449997,117.599998,118.199997,116.224434,13771422
2021-06-25,123.000000,129.500000,122.000000,123.400002,121.337532,104328686
2021-06-28,124.750000,125.900002,122.800003,124.750000,122.664963,21772326
2021-06-29,124.949997,126.000000,123.150002,123.550003,121.485023,12822253
2021-06-30,124.199997,124.750000,122.050003,122.599998,120.550903,12928114
2021-07-01,123.800003,125.400002,122.250000,122.449997,120.403404,21342688
2021-07-02,123.449997,123.449997,122.000000,122.449997,120.403404,7524202
2021-07-05,123.199997,125.349998,123.000000,124.900002,122.812462,11745127
2021-07-06,124.949997,126.449997,120.949997,122.199997,120.157585,23635264
2021-07-07,123.000000,123.949997,122.000000,123.550003,121.485023,7160796
2021-07-08,123.849998,125.449997,122.400002,124.000000,121.927505,14999040
2021-07-09,124.000000,127.000000,124.000000,124.900002,122.812462,20008965
2021-07-12,125.900002,126.650002,125.099998,125.900002,123.795738,9473339
2021-07-13,126.250000,127.300003,126.000000,127.000000,124.877365,11159267
2021-07-14,126.949997,129.050003,126.500000,127.900002,125.762314,14554676
2021-07-15,127.900002,129.199997,127.900002,128.800003,126.647278,10806811
2021-07-16,128.850006,129.050003,126.750000,127.849998,125.713150,7248829
2021-07-19,126.400002,127.400002,123.900002,124.750000,122.664963,11473685
2021-07-20,124.900002,124.900002,121.250000,123.349998,121.288361,7297592
2021-07-22,124.900002,125.000000,122.699997,124.050003,121.976669,6753558
2021-07-23,124.300003,125.050003,123.449997,124.300003,122.222488,8443200
2021-07-26,124.449997,124.449997,121.400002,121.849998,119.813438,7011161
2021-07-27,122.300003,123.250000,120.800003,122.400002,120.354240,12160329
2021-07-28,121.199997,122.150002,120.800003,121.500000,119.469284,6290027
2021-07-29,122.800003,125.500000,122.000000,125.199997,123.107437,8665627
2021-07-30,126.900002,137.500000,126.500000,132.800003,130.580429,78328764
2021-08-02,134.949997,137.350006,133.550003,134.800003,132.546997,17574942
2021-08-03,134.800003,143.300003,134.800003,141.250000,138.889191,42005951
2021-08-04,141.949997,141.949997,134.800003,135.199997,132.940308,27448033
2021-08-05,135.750000,137.250000,132.300003,134.350006,132.104507,20917301
2021-08-06,134.949997,136.449997,132.699997,134.149994,131.907837,11850464
2021-08-09,135.000000,137.600006,131.250000,132.050003,129.842957,16326140
2021-08-10,132.800003,133.699997,128.850006,131.350006,129.154648,9796891
2021-08-11,131.949997,135.699997,128.800003,133.500000,131.268723,14510182
2021-08-12,134.399994,134.800003,132.149994,133.600006,131.367065,10595949
2021-08-13,134.050003,134.550003,127.500000,130.300003,128.122208,36478969
2021-08-16,130.300003,131.199997,127.599998,128.000000,125.860641,12586919
2021-08-17,128.000000,128.449997,124.099998,126.400002,124.287384,23186817
2021-08-18,126.800003,127.300003,124.750000,125.150002,123.058281,14330765
2021-08-20,124.150002,124.199997,118.199997,119.000000,117.011063,21031189
2021-08-23,120.250000,121.349998,114.849998,117.750000,115.781967,20913253
2021-08-24,118.400002,120.500000,116.150002,119.699997,117.699364,14542595
2021-08-25,120.000000,121.550003,118.599998,118.900002,116.912735,18202177
2021-08-26,119.599998,119.750000,117.000000,117.550003,115.585304,8872781
2021-08-27,117.650002,120.500000,117.550003,120.250000,118.240173,13416324
2021-08-30,120.900002,124.699997,120.500000,121.699997,119.665932,19623902
2021-08-31,121.900002,123.150002,119.650002,122.750000,121.296402,20046747
2021-09-01,122.500000,124.250000,121.400002,122.500000,121.643959,19885829
2021-09-02,122.900002,123.699997,120.900002,121.849998,120.998497,11908571
2021-09-03,121.949997,123.000000,119.699997,120.599998,119.757233,31962511
2021-09-06,121.199997,122.900002,120.900002,121.800003,120.948853,17785545
2021-09-07,122.400002,123.650002,120.050003,120.599998,119.757233,19660911
2021-09-08,121.099998,122.150002,119.550003,121.699997,120.849541,15467971
2021-09-09,121.650002,126.900002,121.150002,125.300003,124.424393,39201010
2021-09-13,125.949997,125.949997,123.050003,123.300003,122.438370,9285028
2021-09-14,124.000000,125.449997,123.699997,124.849998,123.977531,11681491
2021-09-15,125.849998,128.949997,125.150002,128.350006,127.453079,17861664
2021-09-16,128.850006,129.649994,126.599998,127.250000,126.360764,9124419
2021-09-17,128.250000,128.449997,124.550003,125.150002,124.275436,10545546
2021-09-20,124.000000,128.399994,122.000000,125.099998,124.225784,15058652
2021-09-21,125.000000,127.250000,123.699997,126.900002,126.013214,10341959
2021-09-22,127.500000,130.850006,127.199997,128.300003,127.403427,15880190
2021-09-23,129.500000,130.949997,128.500000,128.850006,127.949585,12517143
2021-09-24,129.699997,130.000000,125.300003,127.400002,126.509720,11339040
2021-09-27,128.850006,131.949997,128.000000,130.399994,129.488739,26396292
2021-09-28,130.949997,132.199997,128.199997,129.649994,128.743988,15215086
2021-09-29,130.000000,130.949997,126.199997,129.350006,128.446091,18991879
2021-09-30,130.649994,134.500000,128.500000,133.800003,132.864990,36630467
2021-10-01,133.949997,134.500000,129.699997,130.750000,129.836304,25956465
2021-10-04,131.500000,131.649994,129.000000,129.850006,128.942596,13424262
2021-10-05,130.000000,133.199997,129.449997,132.250000,131.325821,13242500
2021-10-06,133.000000,134.399994,129.250000,129.850006,128.942596,12785028
2021-10-07,132.000000,138.500000,131.199997,135.850006,134.900665,42882284
2021-10-08,136.199997,138.000000,134.600006,134.899994,133.957291,13894388
2021-10-11,135.899994,139.149994,135.000000,136.750000,135.794373,14943042
2021-10-12,136.750000,140.000000,134.649994,139.100006,138.127960,15964967
2021-10-13,141.399994,149.699997,141.199997,146.449997,145.426590,61438642
2021-10-14,149.000000,149.000000,143.500000,144.750000,143.738464,17994831
2021-10-18,145.000000,146.699997,143.649994,144.699997,143.688812,31587903
2021-10-19,147.000000,147.500000,138.250000,139.649994,138.674103,17105601
2021-10-20,139.750000,140.750000,134.600006,136.600006,135.645432,17784386
2021-10-21,137.800003,141.800003,136.449997,141.050003,140.064331,13035269
2021-10-22,142.399994,144.250000,138.500000,139.199997,138.227249,19631189
2021-10-25,138.500000,141.149994,133.699997,137.399994,136.439835,14981834
2021-10-26,137.500000,143.949997,136.899994,143.350006,142.348267,12517839
2021-10-27,144.199997,145.449997,141.250000,141.850006,140.858749,12145158
2021-10-28,141.750000,144.500000,140.199997,141.300003,140.312576,19233759
2021-10-29,141.000000,143.699997,136.350006,142.399994,141.404892,16005774
2021-11-01,142.399994,145.449997,141.550003,144.300003,143.291626,15029721
2021-11-02,145.250000,147.949997,143.899994,144.550003,143.539871,14510122
2021-11-03,144.899994,145.800003,141.750000,143.199997,142.199295,10963965
2021-11-04,144.149994,145.250000,143.649994,144.949997,143.937073,2085464
2021-11-08,146.350006,150.250000,145.399994,146.050003,145.029388,21829295
2021-11-09,146.449997,152.699997,146.199997,149.850006,148.802841,31041778
2021-11-10,149.399994,151.050003,147.550003,148.649994,147.611206,9296430
2021-11-11,149.250000,149.250000,144.300003,146.399994,145.376938,10095568
2021-11-12,147.250000,147.699997,144.699997,145.699997,144.681824,8584972
2021-11-15,145.850006,152.800003,143.300003,152.100006,151.037109,25418744
2021-11-16,153.000000,153.500000,145.300003,147.100006,146.072052,40864835
2021-11-17,147.100006,148.000000,144.000000,146.000000,144.979736,16342804
2021-11-18,146.500000,147.649994,138.600006,139.399994,138.425858,20797964
2021-11-22,140.399994,140.899994,130.899994,133.649994,132.716034,19413864
2021-11-23,133.149994,135.649994,130.350006,135.050003,134.106262,29501360
2021-11-24,136.300003,137.350006,134.399994,135.250000,134.304855,12325597
2021-11-25,135.800003,135.899994,133.000000,133.750000,132.815338,9090731
2021-11-26,132.949997,132.949997,125.099998,125.650002,124.771942,25202323
2021-11-29,124.099998,125.400002,118.750000,121.250000,120.402695,22421823
2021-11-30,122.300003,124.199997,119.050003,119.699997,118.863518,14879949
2021-12-01,120.000000,122.800003,119.400002,121.800003,120.948853,16072132
2021-12-02,122.050003,122.500000,118.199997,120.000000,119.161430,17591644
2021-12-03,120.849998,123.150002,120.400002,120.650002,119.806885,14631168
2021-12-06,120.949997,121.300003,118.000000,119.250000,118.416672,12218468
2021-12-07,121.050003,123.449997,120.449997,122.449997,121.594299,12820252
2021-12-08,124.699997,126.400002,123.099998,126.150002,125.268448,18512479
2021-12-09,127.800003,128.750000,125.849998,127.449997,126.559364,16248201
2021-12-10,127.750000,128.550003,126.699997,127.900002,127.006226,8950336
2021-12-13,129.199997,130.350006,127.650002,128.149994,127.254471,10829203
2021-12-14,127.449997,127.699997,124.800003,125.949997,125.069847,9495087
2021-12-15,126.000000,127.250000,125.300003,126.250000,125.367752,6434700
2021-12-16,127.750000,128.149994,125.000000,126.050003,125.169151,7460795
2021-12-17,126.750000,126.750000,122.150002,123.199997,122.339066,7964732
2021-12-20,120.099998,120.849998,117.000000,119.800003,118.962830,15534948
2021-12-21,120.050003,124.050003,119.949997,122.349998,121.495003,8787373
2021-12-22,123.800003,125.500000,123.150002,124.349998,123.481026,7273742
2021-12-23,125.300003,126.449997,124.699997,125.849998,124.970543,7039360
2021-12-24,126.300003,126.300003,122.500000,122.849998,121.991508,5864495
2021-12-27,122.500000,123.199997,120.300003,122.800003,121.941864,7689056
2021-12-28,123.650002,124.099998,122.599998,123.000000,122.140465,6454500
2021-12-29,122.599998,123.500000,121.000000,121.250000,120.402695,8396497
2021-12-30,121.650002,121.650002,119.849998,120.599998,119.757233,7858622
2021-12-31,120.599998,123.650002,120.500000,122.449997,121.594299,8989480
2022-01-03,125.000000,128.300003,124.150002,127.699997,126.807617,19018355
2022-01-04,128.000000,128.199997,125.800003,127.400002,126.509720,12727476
2022-01-05,127.000000,132.250000,126.050003,131.750000,130.829315,17150006
2022-01-06,129.199997,133.149994,129.100006,132.449997,131.524429,12019899
2022-01-07,133.800003,133.800003,131.050003,132.399994,131.474762,6235554
2022-01-10,132.399994,134.899994,132.399994,134.250000,133.311844,6269461
2022-01-11,133.500000,136.100006,133.000000,135.149994,134.205551,7638743
2022-01-12,135.750000,139.300003,134.500000,138.899994,137.929352,11901175
2022-01-13,139.199997,139.199997,136.149994,138.050003,137.085297,9003201
2022-01-14,137.649994,139.500000,136.850006,137.750000,136.787384,6053961
2022-01-17,137.750000,141.899994,137.550003,139.300003,138.326553,20167029
2022-01-18,140.300003,140.300003,134.250000,135.449997,134.503464,10457315
2022-01-19,135.399994,138.350006,130.300003,137.449997,136.489487,10092581
2022-01-20,138.300003,141.399994,137.500000,139.050003,138.078308,18864154
2022-01-21,138.750000,139.949997,135.500000,138.300003,137.333542,11403668
2022-01-24,138.000000,138.850006,130.550003,132.800003,131.871979,15983816
2022-01-25,131.250000,132.149994,128.000000,130.850006,129.935608,22178008
2022-01-27,129.899994,131.699997,125.699997,131.000000,130.084564,16880740
2022-01-28,131.899994,135.300003,130.000000,130.750000,129.836304,14737610
2022-01-31,133.449997,133.699997,130.949997,132.550003,131.623734,6150983
2022-02-01,133.550003,133.649994,128.050003,130.449997,129.538391,16746215
2022-02-02,132.600006,135.000000,131.800003,134.050003,133.113251,17772636
2022-02-03,134.000000,137.850006,133.000000,136.149994,135.198563,19122008
2022-02-04,136.399994,138.899994,135.550003,136.199997,135.248215,17293411
2022-02-07,135.949997,137.500000,134.800003,135.600006,134.652420,9396830
2022-02-08,136.199997,137.300003,133.399994,134.000000,133.063599,12272921
2022-02-09,135.149994,138.250000,134.899994,137.800003,136.837036,11923027
2022-02-10,138.600006,138.850006,135.199997,136.199997,135.248215,8215230
2022-02-11,135.750000,135.750000,132.350006,133.000000,132.070587,8928520
2022-02-14,125.949997,129.199997,122.699997,123.949997,123.083824,23491403
2022-02-15,125.000000,129.250000,122.449997,128.500000,127.602028,15896279
2022-02-16,129.300003,129.949997,127.199997,128.199997,127.304123,10944402
2022-02-17,129.000000,129.800003,125.800003,126.800003,125.913910,12217805
2022-02-18,125.250000,127.650002,125.199997,126.500000,125.616005,8259183
2022-02-21,126.500000,126.849998,123.099998,124.900002,124.027184,11749844
2022-02-22,121.000000,125.000000,121.000000,124.349998,123.481026,12570591
2022-02-23,125.000000,126.449997,123.000000,124.000000,123.133476,18983673
2022-02-24,121.000000,122.000000,112.800003,113.650002,112.855804,34031871
2022-02-25,115.400002,119.550003,115.400002,118.000000,117.175400,18779033
2022-02-28,118.000000,119.800003,115.349998,118.650002,117.820862,16841931
2022-03-02,118.000000,118.349998,116.349998,117.900002,117.076103,13299580
2022-03-03,118.949997,119.300003,109.800003,110.199997,109.429909,25673224
2022-03-04,109.699997,109.699997,102.099998,105.849998,105.110306,46908806
2022-03-07,103.900002,103.900002,96.800003,99.150002,98.457130,40212680
2022-03-08,99.150002,100.300003,93.199997,99.300003,98.606087,41664229
2022-03-09,101.000000,107.750000,99.849998,106.750000,106.004021,32285510
2022-03-10,112.000000,114.750000,105.599998,106.550003,105.805420,46463979
2022-03-11,106.000000,107.000000,103.750000,105.900002,105.159958,22592586
2022-03-14,106.199997,107.849998,103.500000,107.300003,106.550179,22229841
2022-03-15,107.900002,110.949997,107.650002,109.949997,109.181656,28842972
2022-03-16,111.949997,116.300003,111.150002,115.500000,114.692871,30375131
2022-03-17,117.000000,117.199997,113.449997,114.449997,113.650208,29630619
2022-03-21,115.250000,115.300003,110.000000,110.800003,110.025719,16323107
2022-03-22,110.099998,113.500000,107.449997,112.199997,111.415932,22959620
2022-03-23,112.949997,113.250000,111.449997,112.150002,111.366287,13156064
2022-03-24,110.500000,113.349998,110.250000,112.050003,111.266983,12024890
2022-03-25,112.900002,114.349998,111.599998,113.550003,112.756500,8968551
2022-03-28,113.849998,114.449997,111.650002,114.050003,113.253006,10863070
2022-03-29,115.000000,115.849998,113.599998,114.099998,113.302658,9122856
2022-03-30,115.699997,116.599998,114.800003,115.000000,114.196365,11237999
2022-03-31,115.650002,118.000000,114.650002,117.250000,116.430641,15616114
2022-04-01,117.400002,119.699997,116.300003,119.150002,118.317368,12697606
2022-04-04,120.849998,121.800003,119.199997,121.000000,120.154442,11971937
2022-04-05,122.500000,124.900002,121.400002,123.300003,122.438370,12171837
2022-04-06,123.449997,124.949997,122.300003,124.699997,123.828583,10670524
2022-04-07,124.550003,127.800003,124.000000,126.000000,125.119499,13285350
2022-04-08,126.750000,129.899994,126.000000,129.149994,128.247482,15468778
2022-04-11,129.850006,131.649994,129.300003,130.550003,129.637711,11911632
2022-04-12,130.899994,130.899994,127.000000,129.399994,128.495728,12835767
2022-04-13,130.000000,130.949997,127.349998,127.650002,126.757973,5642996
2022-04-18,127.300003,128.449997,125.250000,127.599998,126.708313,7283929
2022-04-19,127.900002,129.250000,123.199997,124.500000,123.629982,7247121
2022-04-20,125.949997,128.100006,124.650002,127.849998,126.956566,8220153
2022-04-21,128.449997,130.000000,128.000000,128.500000,127.602028,7985714
2022-04-22,127.900002,130.399994,126.400002,129.100006,128.197845,10131794
2022-04-25,128.800003,128.800003,125.349998,125.800003,124.920898,5714705
2022-04-26,128.000000,132.000000,127.400002,129.899994,128.992233,20258527
2022-04-27,128.850006,130.149994,126.300003,127.000000,126.112511,9152362
2022-04-28,128.000000,129.100006,127.400002,128.600006,127.701332,6903389
2022-04-29,129.699997,131.100006,126.300003,127.099998,126.211807,19472670
2022-05-02,127.099998,127.449997,122.199997,126.199997,125.318100,13362735
2022-05-04,127.699997,127.750000,119.199997,120.550003,119.707588,10473186
2022-05-05,122.000000,127.750000,121.400002,123.599998,122.736267,17173544
2022-05-06,121.750000,123.349998,118.500000,119.550003,118.714577,19071332
2022-05-09,118.000000,118.849998,114.650002,117.449997,116.629242,12313596
2022-05-10,117.449997,121.599998,117.199997,118.699997,117.870506,15208745
2022-05-11,119.349998,120.150002,114.699997,116.349998,115.536934,9163178
2022-05-12,116.000000,118.250000,113.000000,117.449997,116.629242,15710048
2022-05-13,118.699997,126.199997,118.500000,122.599998,121.743256,26943740
2022-05-16,122.599998,126.050003,121.250000,125.550003,124.672646,7836039
2022-05-17,125.500000,127.900002,124.500000,127.550003,126.658669,8320236
2022-05-18,126.599998,128.500000,124.949997,126.400002,125.516708,8855450
2022-05-19,124.400002,125.099998,122.000000,122.900002,122.041161,9469872
2022-05-20,130.000000,132.949997,127.250000,130.350006,129.439102,48165817
2022-05-23,137.000000,140.399994,135.399994,135.800003,134.851013,49899277
2022-05-24,138.000000,142.000000,137.000000,141.199997,140.213272,33408702
2022-05-25,142.250000,143.000000,138.350006,139.050003,138.078308,26238449
2022-05-26,139.500000,140.149994,136.199997,137.399994,136.439835,20373228
2022-05-27,138.899994,141.500000,137.050003,140.300003,139.319565,13006899
2022-05-30,141.800003,142.199997,138.399994,139.300003,138.326553,16348475
2022-05-31,139.300003,140.649994,136.750000,137.500000,136.539139,13924747
2022-06-01,138.899994,141.449997,137.050003,139.899994,138.922363,20070736
2022-06-02,140.449997,144.399994,139.199997,143.500000,142.497208,18686566
2022-06-03,145.000000,145.250000,139.000000,139.500000,138.525162,15010235
2022-06-06,138.550003,139.600006,136.199997,138.399994,137.432846,10879008
2022-06-07,137.100006,140.550003,135.750000,139.750000,138.773407,11174089
2022-06-08,140.000000,141.449997,137.699997,138.500000,137.532150,8249917
2022-06-09,137.899994,138.600006,136.600006,137.899994,136.936340,6497797
2022-06-10,136.399994,138.300003,136.000000,137.850006,136.886688,5175477
2022-06-13,134.850006,134.850006,130.850006,131.850006,130.928619,10837193
2022-06-14,130.750000,134.750000,130.600006,133.500000,132.567093,13901625
2022-06-15,134.000000,136.300003,133.750000,134.550003,133.609756,10895362
2022-06-16,136.399994,138.649994,129.550003,129.899994,128.992233,13309523
2022-06-17,130.000000,132.500000,128.199997,131.500000,130.581070,15962411
2022-06-20,132.300003,136.199997,130.750000,132.899994,131.971268,24607883
2022-06-21,134.899994,137.949997,133.149994,136.750000,135.794373,14623065
2022-06-22,137.000000,137.000000,132.500000,133.449997,132.517441,12963055
2022-06-23,133.949997,140.000000,133.750000,139.649994,138.674103,17315427
2022-06-24,140.899994,142.699997,139.550003,140.000000,139.021667,19276771
2022-06-27,142.500000,144.100006,141.000000,141.300003,140.312576,18071109
2022-06-28,140.850006,146.000000,140.250000,145.000000,143.986725,22073426
2022-06-29,143.649994,147.699997,143.300003,146.550003,145.525894,18686479
2022-06-30,146.500000,149.449997,145.350006,147.800003,146.767166,25280957
2022-07-01,148.000000,149.000000,144.649994,146.300003,145.277649,19976245
2022-07-04,146.449997,147.699997,143.850006,145.050003,144.036377,15633650
2022-07-05,145.699997,147.600006,144.300003,144.800003,143.788132,7584493
2022-07-06,145.000000,147.500000,145.000000,146.949997,145.923096,13117153
2022-07-07,147.899994,149.100006,146.300003,148.000000,146.965759,9948461
2022-07-08,149.800003,149.800003,143.649994,144.100006,143.093018,13302004
2022-07-11,142.899994,146.199997,142.399994,145.199997,144.185318,7369326
2022-07-12,145.149994,145.449997,142.449997,143.399994,142.397903,6011271
2022-07-13,144.399994,144.949997,142.300003,143.100006,142.100006,5417889
2022-07-14,142.949997,143.800003,140.550003,141.699997,141.699997,5582880
2022-07-15,141.750000,145.399994,141.699997,144.949997,144.949997,9289935
2022-07-18,145.949997,147.300003,144.750000,145.699997,145.699997,8472571
2022-07-19,145.649994,147.750000,144.399994,146.600006,146.600006,8813335
2022-07-20,147.500000,151.850006,146.949997,148.500000,148.500000,16932541
2022-07-21,148.550003,150.449997,145.649994,147.449997,147.449997,10604363
2022-07-22,148.750000,149.649994,146.750000,147.199997,147.199997,7484762
2022-07-25,147.000000,149.199997,145.000000,146.899994,146.899994,6945596
2022-07-26,146.899994,147.000000,143.149994,144.899994,144.899994,8811014
2022-07-27,144.800003,148.250000,144.449997,147.800003,147.800003,6970067
2022-07-28,148.699997,148.899994,143.399994,145.550003,145.550003,12063886
2022-07-29,146.949997,154.500000,145.550003,149.000000,149.000000,43495313
2022-08-01,150.399994,158.250000,149.850006,154.250000,154.250000,32008127
2022-08-02,154.449997,155.199997,147.100006,148.699997,148.699997,20529622
2022-08-03,149.000000,149.100006,144.949997,148.500000,148.500000,16399025
2022-08-04,149.500000,150.350006,143.850006,145.899994,145.899994,17271087
2022-08-05,146.300003,147.550003,144.550003,144.949997,144.949997,8814930
2022-08-08,145.600006,147.750000,144.850006,145.199997,145.199997,9309716
2022-08-10,146.000000,147.500000,144.050003,147.000000,147.000000,10981469
2022-08-11,147.850006,148.899994,145.000000,145.850006,145.850006,7303886
2022-08-12,146.399994,149.100006,146.050003,147.149994,147.149994,10211874
2022-08-16,148.649994,150.100006,146.899994,149.500000,149.500000,13091575
2022-08-17,150.500000,151.500000,147.500000,147.899994,147.899994,12229915
2022-08-18,147.600006,148.100006,146.050003,147.350006,147.350006,12845301
2022-08-19,148.000000,150.449997,147.000000,148.000000,148.000000,20683857
2022-08-22,147.449997,147.449997,141.800003,142.199997,142.199997,18184242
2022-08-23,141.800003,147.000000,139.600006,146.649994,146.649994,12285730
2022-08-24,146.399994,149.750000,145.750000,149.449997,149.449997,7957128
2022-08-25,150.199997,150.850006,147.300003,147.550003,147.550003,9278507
2022-08-26,148.600006,151.899994,148.500000,149.500000,149.500000,12636827
2022-08-29,145.500000,148.600006,145.149994,148.149994,148.149994,6217446
2022-08-30,149.350006,154.300003,149.149994,154.000000,154.000000,25272576
2022-09-01,155.149994,163.500000,155.000000,162.750000,162.750000,47154193
2022-09-02,164.399994,165.899994,162.550003,163.649994,163.649994,21547425
2022-09-05,165.750000,166.199997,163.850006,164.600006,164.600006,13883480
2022-09-06,165.350006,169.449997,164.449997,165.000000,165.000000,22525090
2022-09-07,164.500000,164.750000,159.800003,161.949997,161.949997,17416562
2022-09-08,163.399994,164.899994,162.500000,164.399994,164.399994,7089460
2022-09-09,165.100006,167.500000,164.899994,166.550003,166.550003,13694615
2022-09-12,166.550003,167.199997,164.600006,165.000000,165.000000,9042625
2022-09-13,165.850006,166.550003,163.500000,163.949997,163.949997,10294723
2022-09-14,162.000000,164.899994,161.500000,163.000000,163.000000,15748893
2022-09-15,163.800003,167.899994,163.550003,165.100006,165.100006,11581259
2022-09-16,164.750000,165.600006,157.199997,160.449997,160.449997,12601887
2022-09-19,161.000000,163.800003,158.000000,161.350006,161.350006,14962264
2022-09-20,162.949997,164.699997,162.000000,162.449997,162.449997,10361490
2022-09-21,161.500000,163.350006,160.500000,162.199997,162.199997,4911798
2022-09-22,161.949997,165.699997,161.000000,164.500000,164.500000,11755126
2022-09-23,164.750000,165.250000,158.250000,159.300003,159.300003,10364018
2022-09-26,158.000000,158.449997,150.600006,154.500000,154.500000,9222006
2022-09-27,154.649994,155.149994,149.000000,150.899994,150.899994,14874486
2022-09-28,149.850006,151.199997,148.000000,149.800003,149.800003,10194063
2022-09-29,151.149994,152.500000,148.750000,149.350006,149.350006,11901521
